zip,city,state,country,latitude,longitude
91046,Verdugo City,CA,US,34.21,-118.24
91066,Arcadia,CA,US,34.14,-118.02
91077,Arcadia,CA,US,34.12,-118.05
91101,Pasadena,CA,US,34.15,-118.14
91102,Pasadena,CA,US,34.14,-118.14
91103,Pasadena,CA,US,34.17,-118.17
91104,Pasadena,CA,US,34.16,-118.12
91105,Pasadena,CA,US,34.14,-118.16
91106,Pasadena,CA,US,34.14,-118.13
91107,Pasadena,CA,US,34.16,-118.08
91108,San Marino,CA,US,34.12,-118.11
91109,Pasadena,CA,US,34.16,-118.16
91110,Pasadena,CA,US,34.15,-118.15
91114,Pasadena,CA,US,34.16,-118.13
91115,Pasadena,CA,US,34.13,-118.15
91116,Pasadena,CA,US,34.14,-118.13
91117,Pasadena,CA,US,34.14,-118.09
91118,San Marino,CA,US,34.12,-118.09
91121,Pasadena,CA,US,34.15,-118.09
91123,Pasadena,CA,US,34.14,-118.15
91124,Pasadena,CA,US,34.14,-118.15
91125,Pasadena,CA,US,34.13,-118.12
91126,Pasadena,CA,US,34.13,-118.12
91129,Pasadena,CA,US,34.14,-118.15
91131,Pasadena,CA,US,34.15,-118.15
91182,Pasadena,CA,US,34.14,-118.14
91184,Pasadena,CA,US,34.13,-118.16
91185,Pasadena,CA,US,34.16,-117.98
91188,Pasadena,CA,US,34.14,-118.14
91189,Pasadena,CA,US,34.12,-118.16
91191,Pasadena,CA,US,34.15,-118.15
91199,Pasadena,CA,US,34.17,-118.12
91201,Glendale,CA,US,34.17,-118.29
91202,Glendale,CA,US,34.16,-118.26
91203,Glendale,CA,US,34.15,-118.26
91204,Glendale,CA,US,34.13,-118.26
91205,Glendale,CA,US,34.13,-118.24
91206,Glendale,CA,US,34.16,-118.2
91207,Glendale,CA,US,34.18,-118.25
91208,Glendale,CA,US,34.19,-118.24
91209,Glendale,CA,US,34.14,-118.25
91210,Glendale,CA,US,34.14,-118.26
91214,La Crescenta,CA,US,34.23,-118.24
91221,Glendale,CA,US,34.16,-118.28
91222,Glendale,CA,US,34.16,-118.26
91224,La Crescenta,CA,US,34.23,-118.25
91225,Glendale,CA,US,34.12,-118.25
91226,Glendale,CA,US,34.16,-118.21
91301,Agoura Hills,CA,US,34.12,-118.76
91302,Calabasas,CA,US,34.11,-118.67
91303,Canoga Park,CA,US,34.19,-118.6
91304,Canoga Park,CA,US,34.22,-118.59
91305,Canoga Park,CA,US,34.2,-118.6
91306,Winnetka,CA,US,34.2,-118.57
91307,West Hills,CA,US,34.2,-118.69
91308,West Hills,CA,US,34.2,-118.59
91309,Canoga Park,CA,US,34.21,-118.59
91310,Castaic,CA,US,34.49,-118.61
91311,Chatsworth,CA,US,34.28,-118.61
91313,Chatsworth,CA,US,34.23,-118.58
91316,Encino,CA,US,34.15,-118.52
91319,Newbury Park,CA,US,34.18,-118.91
91320,Newbury Park,CA,US,34.17,-118.95
91321,Newhall,CA,US,34.36,-118.47
91322,Newhall,CA,US,34.38,-118.53
91324,Northridge,CA,US,34.24,-118.55
91325,Northridge,CA,US,34.23,-118.51
91326,Porter Ranch,CA,US,34.28,-118.55
91327,Northridge,CA,US,34.27,-118.55
91328,Northridge,CA,US,34.22,-118.53
91329,Northridge,CA,US,34.24,-118.53
91330,Northridge,CA,US,34.25,-118.53
91331,Pacoima,CA,US,34.25,-118.41
91333,Pacoima,CA,US,34.26,-118.42
91334,Pacoima,CA,US,34.24,-118.42
91335,Reseda,CA,US,34.2,-118.54
91337,Reseda,CA,US,34.2,-118.53
91340,San Fernando,CA,US,34.28,-118.44
91341,San Fernando,CA,US,34.28,-118.44
91342,Sylmar,CA,US,34.32,-118.38
91343,North Hills,CA,US,34.23,-118.47
91344,Granada Hills,CA,US,34.29,-118.5
91345,Mission Hills,CA,US,34.27,-118.45
91346,Mission Hills,CA,US,34.26,-118.46
91350,Santa Clarita,CA,US,34.43,-118.51
91351,Canyon Country,CA,US,34.43,-118.46
91352,Sun Valley,CA,US,34.23,-118.34
91353,Sun Valley,CA,US,34.21,-118.36
91354,Valencia,CA,US,34.46,-118.57
91355,Valencia,CA,US,34.41,-118.56
91356,Tarzana,CA,US,34.15,-118.54
91357,Tarzana,CA,US,34.17,-118.54
91358,Thousand Oaks,CA,US,34.18,-118.87
91359,Westlake Village,CA,US,34.19,-118.82
91360,Thousand Oaks,CA,US,34.21,-118.88
91361,Westlake Village,CA,US,34.14,-118.89
91362,Thousand Oaks,CA,US,34.19,-118.81
91363,Thousand Oaks,CA,US,34.14,-118.8
91364,Woodland Hills,CA,US,34.15,-118.6
91365,Woodland Hills,CA,US,34.16,-118.6
91367,Woodland Hills,CA,US,34.17,-118.61
91371,Woodland Hills,CA,US,34.18,-118.58
91372,Calabasas,CA,US,34.15,-118.64
91376,Agoura Hills,CA,US,34.14,-118.75
91377,Oak Park,CA,US,34.19,-118.76
91380,Santa Clarita,CA,US,34.49,-118.39
91381,Stevenson Ranch,CA,US,34.37,-118.61
91382,Santa Clarita,CA,US,34.41,-118.51
91383,Santa Clarita,CA,US,34.36,-118.45
91384,Castaic,CA,US,34.51,-118.68
91385,Valencia,CA,US,34.38,-118.56
91386,Canyon Country,CA,US,34.41,-118.45
91387,Canyon Country,CA,US,34.4,-118.4
91388,Van Nuys,CA,US,34.2,-118.47
91390,Santa Clarita,CA,US,34.53,-118.4
91392,Sylmar,CA,US,34.3,-118.43
91393,North Hills,CA,US,34.22,-118.46
91394,Granada Hills,CA,US,34.26,-118.52
91395,Mission Hills,CA,US,34.25,-118.46
91396,Winnetka,CA,US,34.2,-118.57
91399,Woodland Hills,CA,US,34.16,-118.6
91401,Van Nuys,CA,US,34.17,-118.43
91402,Panorama City,CA,US,34.22,-118.44
91403,Sherman Oaks,CA,US,34.14,-118.46
91404,Van Nuys,CA,US,34.17,-118.43
91405,Van Nuys,CA,US,34.2,-118.44
91406,Van Nuys,CA,US,34.19,-118.49
91407,Van Nuys,CA,US,34.19,-118.44
91408,Van Nuys,CA,US,34.17,-118.43
91409,Van Nuys,CA,US,34.2,-118.49
91410,Van Nuys,CA,US,34.2,-118.49
91411,Van Nuys,CA,US,34.17,-118.46
91412,Panorama City,CA,US,34.22,-118.44
91413,Sherman Oaks,CA,US,34.16,-118.45
91416,Encino,CA,US,34.17,-118.51
91423,Sherman Oaks,CA,US,34.14,-118.42
91426,Encino,CA,US,34.15,-118.51
91436,Encino,CA,US,34.15,-118.49
91470,Van Nuys,CA,US,34.17,-118.61
91482,Van Nuys,CA,US,34.2,-118.47
91495,Sherman Oaks,CA,US,34.15,-118.44
91496,Van Nuys,CA,US,34.16,-118.45
91497,Van Nuys,CA,US,34.2,-118.47
91499,Van Nuys,CA,US,34.2,-118.45
91501,Burbank,CA,US,34.19,-118.29
91502,Burbank,CA,US,34.17,-118.31
91503,Burbank,CA,US,34.18,-118.3
91504,Burbank,CA,US,34.2,-118.33
91505,Burbank,CA,US,34.17,-118.34
91506,Burbank,CA,US,34.17,-118.32
91507,Burbank,CA,US,34.16,-118.34
91508,Burbank,CA,US,34.19,-118.32
91510,Burbank,CA,US,34.17,-118.34
91521,Burbank,CA,US,34.15,-118.32
91522,Burbank,CA,US,34.14,-118.33
91523,Burbank,CA,US,34.16,-118.33
91526,Burbank,CA,US,34.19,-118.32
91601,North Hollywood,CA,US,34.16,-118.37
91602,North Hollywood,CA,US,34.15,-118.36
91603,North Hollywood,CA,US,34.16,-118.37
91604,Studio City,CA,US,34.13,-118.39
91605,North Hollywood,CA,US,34.2,-118.39
91606,North Hollywood,CA,US,34.18,-118.39
91607,Valley Village,CA,US,34.16,-118.4
91608,Universal City,CA,US,34.14,-118.35
91609,North Hollywood,CA,US,34.18,-118.38
91610,Toluca Lake,CA,US,34.15,-118.37
91611,North Hollywood,CA,US,34.18,-118.39
91612,North Hollywood,CA,US,34.18,-118.39
91614,Studio City,CA,US,34.14,-118.39
91615,North Hollywood,CA,US,34.19,-118.39
91616,North Hollywood,CA,US,34.18,-118.39
91617,Valley Village,CA,US,34.16,-118.4
91618,North Hollywood,CA,US,34.11,-118.36
91701,Rancho Cucamonga,CA,US,34.14,-117.61
91702,Azusa,CA,US,34.28,-117.87
91706,Baldwin Park,CA,US,34.09,-117.96
91708,Chino,CA,US,33.95,-117.64
91709,Chino Hills,CA,US,33.94,-117.72
91710,Chino,CA,US,34,-117.68
91711,Claremont,CA,US,34.12,-117.71
91714,City Of Industry,CA,US,34.01,-117.95
91715,City Of Industry,CA,US,34.01,-117.97
91716,City Of Industry,CA,US,34,-117.97
91722,Covina,CA,US,34.09,-117.9
91723,Covina,CA,US,34.08,-117.88
91724,Covina,CA,US,34.07,-117.84
91729,Rancho Cucamonga,CA,US,34.09,-117.56
91730,Rancho Cucamonga,CA,US,34.09,-117.58
91731,El Monte,CA,US,34.08,-118.03
91732,El Monte,CA,US,34.07,-118.01
91733,South El Monte,CA,US,34.04,-118.04
91734,El Monte,CA,US,34.07,-118.03
91735,El Monte,CA,US,34.07,-118.02
91737,Rancho Cucamonga,CA,US,34.15,-117.58
91739,Rancho Cucamonga,CA,US,34.14,-117.51
91740,Glendora,CA,US,34.11,-117.85
91741,Glendora,CA,US,34.14,-117.85
91743,Guasti,CA,US,34.06,-117.58
91744,La Puente,CA,US,34.02,-117.93
91745,Hacienda Heights,CA,US,34,-117.97
91746,La Puente,CA,US,34.04,-117.98
91747,La Puente,CA,US,34.02,-117.94
91748,Rowland Heights,CA,US,33.97,-117.9
91749,La Puente,CA,US,34.03,-117.95
91750,La Verne,CA,US,34.15,-117.76
91752,Mira Loma,CA,US,33.99,-117.53
91754,Monterey Park,CA,US,34.05,-118.14
91755,Monterey Park,CA,US,34.05,-118.11
91756,Monterey Park,CA,US,34.04,-118.13
91758,Ontario,CA,US,34.05,-117.6
91759,Mt Baldy,CA,US,34.2,-117.7
91761,Ontario,CA,US,34.02,-117.58
91762,Ontario,CA,US,34.04,-117.67
91763,Montclair,CA,US,34.07,-117.7
91764,Ontario,CA,US,34.07,-117.62
91765,Diamond Bar,CA,US,33.99,-117.81
91766,Pomona,CA,US,34.03,-117.75
91767,Pomona,CA,US,34.08,-117.73
91768,Pomona,CA,US,34.06,-117.79
91769,Pomona,CA,US,34.06,-117.75
91770,Rosemead,CA,US,34.06,-118.08
91771,Rosemead,CA,US,34.06,-118.08
91772,Rosemead,CA,US,34.06,-118.08
91773,San Dimas,CA,US,34.1,-117.81
91775,San Gabriel,CA,US,34.11,-118.08
91776,San Gabriel,CA,US,34.08,-118.09
91778,San Gabriel,CA,US,34.1,-118.1
91780,Temple City,CA,US,34.1,-118.05
91784,Upland,CA,US,34.14,-117.65
91785,Upland,CA,US,34.09,-117.64
91786,Upland,CA,US,34.1,-117.66
91788,Walnut,CA,US,34.01,-117.86
91789,Walnut,CA,US,34.01,-117.85
91790,West Covina,CA,US,34.06,-117.94
91791,West Covina,CA,US,34.06,-117.89
91792,West Covina,CA,US,34.02,-117.9
91793,West Covina,CA,US,34.06,-117.92
91795,Walnut,CA,US,34.02,-117.85
91797,Pomona,CA,US,34.08,-117.96
91798,Ontario,CA,US,34.06,-117.61
91799,Pomona,CA,US,34.05,-117.75
91801,Alhambra,CA,US,34.09,-118.13
91802,Alhambra,CA,US,34.09,-118.12
91803,Alhambra,CA,US,34.07,-118.14
91804,Alhambra,CA,US,34.09,-118.12
91841,Alhambra,CA,US,34.09,-118.12
91896,Alhambra,CA,US,34.09,-118.12
91899,Alhambra,CA,US,34.08,-118.13
91901,Alpine,CA,US,32.8,-116.71
91902,Bonita,CA,US,32.67,-117.01
91903,Alpine,CA,US,32.83,-116.76
91905,Boulevard,CA,US,32.67,-116.31
91906,Campo,CA,US,32.68,-116.47
91908,Bonita,CA,US,32.65,-117.02
91909,Chula Vista,CA,US,32.61,-117.06
91910,Chula Vista,CA,US,32.63,-117.05
91911,Chula Vista,CA,US,32.61,-117.03
91912,Chula Vista,CA,US,32.64,-117.08
91913,Chula Vista,CA,US,32.64,-116.98
91914,Chula Vista,CA,US,32.66,-116.94
91915,Chula Vista,CA,US,32.62,-116.95
91916,Descanso,CA,US,32.9,-116.62
91917,Dulzura,CA,US,32.62,-116.67
91921,Chula Vista,CA,US,32.65,-116.95
91931,Guatay,CA,US,32.83,-116.58
91932,Imperial Beach,CA,US,32.57,-117.11
91933,Imperial Beach,CA,US,32.58,-117.11
91934,Jacumba,CA,US,32.63,-116.18
91935,Jamul,CA,US,32.69,-116.8
91941,La Mesa,CA,US,32.76,-117
91942,La Mesa,CA,US,32.78,-117.01
91943,La Mesa,CA,US,32.77,-117.01
91944,La Mesa,CA,US,32.76,-117.02
91945,Lemon Grove,CA,US,32.73,-117.03
91946,Lemon Grove,CA,US,32.74,-117.03
91947,Lincoln Acres,CA,US,32.66,-117.07
91948,Mount Laguna,CA,US,32.87,-116.46
91950,National City,CA,US,32.67,-117.09
91951,National City,CA,US,32.67,-117.09
91962,Pine Valley,CA,US,32.74,-116.42
91963,Potrero,CA,US,32.63,-116.59
91976,Spring Valley,CA,US,32.74,-116.98
91977,Spring Valley,CA,US,32.71,-116.99
91978,Spring Valley,CA,US,32.72,-116.94
91979,Spring Valley,CA,US,32.73,-116.97
91980,Tecate,CA,US,32.59,-116.62
91987,Tecate,CA,US,32.59,-116.64
91990,Potrero,CA,US,32.6,-116.61
92003,Bonsall,CA,US,33.28,-117.19
92004,Borrego Springs,CA,US,33.17,-116.27
92007,Cardiff By The Sea,CA,US,33.01,-117.27
92008,Carlsbad,CA,US,33.13,-117.3
92009,Carlsbad,CA,US,33.1,-117.24
92010,Carlsbad,CA,US,33.15,-117.28
92011,Carlsbad,CA,US,33.1,-117.29
92013,Carlsbad,CA,US,33.15,-117.35
92014,Del Mar,CA,US,32.96,-117.25
92018,Carlsbad,CA,US,33.16,-117.34
92019,El Cajon,CA,US,32.77,-116.86
92020,El Cajon,CA,US,32.79,-116.96
92021,El Cajon,CA,US,32.84,-116.88
92022,El Cajon,CA,US,32.73,-116.91
92023,Encinitas,CA,US,33.03,-117.29
92024,Encinitas,CA,US,33.05,-117.25
92025,Escondido,CA,US,33.09,-116.94
92026,Escondido,CA,US,33.22,-117.1
92027,Escondido,CA,US,33.13,-116.98
92028,Fallbrook,CA,US,33.39,-117.21
92029,Escondido,CA,US,33.08,-117.13
92030,Escondido,CA,US,33.13,-117.05
92033,Escondido,CA,US,33.12,-117.08
92036,Julian,CA,US,33.02,-116.49
92037,La Jolla,CA,US,32.86,-117.24
92038,La Jolla,CA,US,32.85,-117.25
92039,La Jolla,CA,US,32.84,-117.27
92040,Lakeside,CA,US,32.9,-116.89
92046,Escondido,CA,US,33.12,-117.1
92049,Oceanside,CA,US,33.19,-117.37
92051,Oceanside,CA,US,33.19,-117.36
92052,Oceanside,CA,US,33.19,-117.36
92054,Oceanside,CA,US,33.2,-117.35
92055,Camp Pendleton,CA,US,33.39,-117.44
92056,Oceanside,CA,US,33.2,-117.29
92057,Oceanside,CA,US,33.27,-117.28
92058,Oceanside,CA,US,33.33,-117.3
92059,Pala,CA,US,33.38,-117.07
92060,Palomar Mountain,CA,US,33.31,-116.84
92061,Pauma Valley,CA,US,33.3,-116.92
92064,Poway,CA,US,32.97,-117.02
92065,Ramona,CA,US,33.07,-116.83
92066,Ranchita,CA,US,33.22,-116.54
92067,Rancho Santa Fe,CA,US,33.02,-117.19
92068,San Luis Rey,CA,US,33.27,-117.27
92069,San Marcos,CA,US,33.15,-117.17
92070,Santa Ysabel,CA,US,33.18,-116.73
92071,Santee,CA,US,32.85,-116.99
92072,Santee,CA,US,32.83,-117.03
92074,Poway,CA,US,32.95,-117.03
92075,Solana Beach,CA,US,33,-117.26
92078,San Marcos,CA,US,33.11,-117.16
92079,San Marcos,CA,US,33.14,-117.16
92081,Vista,CA,US,33.18,-117.24
92082,Valley Center,CA,US,33.25,-116.98
92083,Vista,CA,US,33.2,-117.25
92084,Vista,CA,US,33.21,-117.2
92085,Vista,CA,US,33.19,-117.23
92086,Warner Springs,CA,US,33.28,-116.6
92088,Fallbrook,CA,US,33.36,-117.25
92090,El Cajon,CA,US,32.79,-116.96
92091,Rancho Santa Fe,CA,US,33.02,-117.24
92092,La Jolla,CA,US,32.87,-117.23
92093,La Jolla,CA,US,32.88,-117.23
92096,San Marcos,CA,US,33.13,-117.17
92101,San Diego,CA,US,32.71,-117.16
92102,San Diego,CA,US,32.72,-117.09
92103,San Diego,CA,US,32.74,-117.17
92104,San Diego,CA,US,32.73,-117.12
92105,San Diego,CA,US,32.73,-117.08
92106,San Diego,CA,US,32.72,-117.23
92107,San Diego,CA,US,32.74,-117.25
92108,San Diego,CA,US,32.77,-117.14
92109,San Diego,CA,US,32.79,-117.23
92110,San Diego,CA,US,32.77,-117.2
92111,San Diego,CA,US,32.8,-117.16
92112,San Diego,CA,US,32.72,-117.16
92113,San Diego,CA,US,32.69,-117.11
92114,San Diego,CA,US,32.71,-117.05
92115,San Diego,CA,US,32.75,-117.07
92116,San Diego,CA,US,32.76,-117.12
92117,San Diego,CA,US,32.82,-117.2
92118,Coronado,CA,US,32.7,-117.21
92119,San Diego,CA,US,32.81,-117.03
92120,San Diego,CA,US,32.79,-117.06
92121,San Diego,CA,US,32.9,-117.2
92122,San Diego,CA,US,32.85,-117.2
92123,San Diego,CA,US,32.8,-117.13
92124,San Diego,CA,US,32.82,-117.08
92126,San Diego,CA,US,32.88,-117.13
92127,San Diego,CA,US,33.02,-117.12
92128,San Diego,CA,US,32.99,-117.07
92129,San Diego,CA,US,32.96,-117.12
92130,San Diego,CA,US,32.95,-117.19
92131,San Diego,CA,US,32.89,-117.07
92132,San Diego,CA,US,32.71,-117.17
92133,San Diego,CA,US,32.72,-117.21
92134,San Diego,CA,US,32.72,-117.15
92135,San Diego,CA,US,32.7,-117.19
92136,San Diego,CA,US,32.67,-117.11
92137,San Diego,CA,US,32.88,-117.1
92138,San Diego,CA,US,32.76,-117.2
92139,San Diego,CA,US,32.68,-117.04
92140,San Diego,CA,US,32.74,-117.2
92142,San Diego,CA,US,32.83,-117.09
92143,San Ysidro,CA,US,32.56,-116.97
92145,San Diego,CA,US,32.93,-117.01
92147,San Diego,CA,US,32.72,-117.22
92149,San Diego,CA,US,32.67,-117.06
92150,San Diego,CA,US,32.98,-117.08
92152,San Diego,CA,US,32.69,-117.24
92153,San Diego,CA,US,32.56,-117.08
92154,San Diego,CA,US,32.56,-117.01
92155,San Diego,CA,US,32.67,-117.16
92158,San Diego,CA,US,32.56,-116.97
92159,San Diego,CA,US,32.8,-117.03
92160,San Diego,CA,US,32.78,-117.09
92161,San Diego,CA,US,32.88,-117.22
92162,San Diego,CA,US,32.71,-117.12
92163,San Diego,CA,US,32.74,-117.16
92164,San Diego,CA,US,32.74,-117.12
92165,San Diego,CA,US,32.74,-117.1
92166,San Diego,CA,US,32.72,-117.23
92167,San Diego,CA,US,32.74,-117.24
92168,San Diego,CA,US,32.76,-117.15
92169,San Diego,CA,US,32.79,-117.25
92170,San Diego,CA,US,32.69,-117.13
92171,San Diego,CA,US,32.78,-117.17
92172,San Diego,CA,US,32.96,-117.13
92173,San Ysidro,CA,US,32.55,-117.04
92174,San Diego,CA,US,32.7,-117.08
92175,San Diego,CA,US,32.76,-117.06
92176,San Diego,CA,US,32.76,-117.12
92177,San Diego,CA,US,32.82,-117.19
92178,Coronado,CA,US,32.68,-117.17
92179,San Diego,CA,US,32.56,-116.97
92182,San Diego,CA,US,32.76,-117.07
92184,San Diego,CA,US,32.71,-117.16
92186,San Diego,CA,US,32.74,-117.2
92187,San Diego,CA,US,32.72,-117.16
92190,San Diego,CA,US,32.78,-117.09
92191,San Diego,CA,US,32.9,-117.21
92192,San Diego,CA,US,32.85,-117.21
92193,San Diego,CA,US,32.8,-117.14
92194,San Diego,CA,US,32.8,-117.13
92195,San Diego,CA,US,32.74,-117.05
92196,San Diego,CA,US,32.91,-117.12
92197,San Diego,CA,US,32.83,-117.2
92198,San Diego,CA,US,32.99,-117.07
92199,San Diego,CA,US,32.99,-117.07
92201,Indio,CA,US,33.71,-116.23
92202,Indio,CA,US,33.66,-116.29
92203,Indio,CA,US,33.75,-116.23
92210,Indian Wells,CA,US,33.7,-116.33
92211,Palm Desert,CA,US,33.77,-116.34
92220,Banning,CA,US,33.95,-116.83
92222,Bard,CA,US,32.79,-114.55
92223,Beaumont,CA,US,33.94,-116.97
92225,Blythe,CA,US,33.75,-114.51
92226,Blythe,CA,US,33.6,-114.58
92227,Brawley,CA,US,33.02,-115.45
92230,Cabazon,CA,US,33.93,-116.77
92231,Calexico,CA,US,32.69,-115.51
92232,Calexico,CA,US,32.67,-115.5
92233,Calipatria,CA,US,33.13,-115.52
92234,Cathedral City,CA,US,33.82,-116.45
92235,Cathedral City,CA,US,33.77,-116.46
92236,Coachella,CA,US,33.7,-116.17
92239,Desert Center,CA,US,33.76,-115.47
92240,Desert Hot Springs,CA,US,33.95,-116.52
92241,Desert Hot Springs,CA,US,33.83,-116.29
92242,Earp,CA,US,34.15,-114.33
92243,El Centro,CA,US,32.77,-115.6
92244,El Centro,CA,US,32.79,-115.57
92247,La Quinta,CA,US,33.66,-116.31
92248,La Quinta,CA,US,33.66,-116.31
92249,Heber,CA,US,32.73,-115.47
92250,Holtville,CA,US,32.83,-115.19
92251,Imperial,CA,US,32.86,-115.65
92252,Joshua Tree,CA,US,34.15,-116.27
92253,La Quinta,CA,US,33.65,-116.27
92254,Mecca,CA,US,33.55,-115.97
92255,Palm Desert,CA,US,33.74,-116.36
92256,Morongo Valley,CA,US,34.1,-116.58
92257,Niland,CA,US,33.3,-115.55
92258,North Palm Springs,CA,US,33.92,-116.56
92259,Ocotillo,CA,US,32.72,-115.88
92260,Palm Desert,CA,US,33.7,-116.4
92261,Palm Desert,CA,US,33.61,-116.42
92262,Palm Springs,CA,US,33.85,-116.56
92263,Palm Springs,CA,US,33.87,-116.56
92264,Palm Springs,CA,US,33.72,-116.51
92266,Palo Verde,CA,US,33.34,-114.93
92267,Parker Dam,CA,US,34.28,-114.18
92268,Pioneertown,CA,US,34.21,-116.52
92270,Rancho Mirage,CA,US,33.78,-116.41
92273,Seeley,CA,US,32.79,-115.69
92274,Thermal,CA,US,33.48,-116.1
92275,Salton City,CA,US,33.28,-115.92
92276,Thousand Palms,CA,US,33.8,-116.36
92277,Twentynine Palms,CA,US,34.24,-115.86
92278,Twentynine Palms,CA,US,34.23,-116.06
92280,Vidal,CA,US,34.14,-114.52
92281,Westmorland,CA,US,33.05,-115.61
92282,Whitewater,CA,US,33.94,-116.65
92283,Winterhaven,CA,US,32.87,-114.72
92284,Yucca Valley,CA,US,34.15,-116.41
92285,Landers,CA,US,34.33,-116.51
92286,Yucca Valley,CA,US,34.18,-116.4
92292,Palm Springs,CA,US,33.83,-116.54
92301,Adelanto,CA,US,34.66,-117.51
92304,Amboy,CA,US,34.54,-115.64
92305,Angelus Oaks,CA,US,34.18,-116.86
92307,Apple Valley,CA,US,34.57,-117.15
92308,Apple Valley,CA,US,34.42,-117.14
92309,Baker,CA,US,35.31,-116.04
92310,Fort Irwin,CA,US,35.26,-116.69
92311,Barstow,CA,US,34.97,-116.99
92312,Barstow,CA,US,34.97,-117.05
92313,Grand Terrace,CA,US,34.03,-117.31
92314,Big Bear City,CA,US,34.26,-116.84
92315,Big Bear Lake,CA,US,34.23,-116.86
92316,Bloomington,CA,US,34.06,-117.39
92317,Blue Jay,CA,US,34.25,-117.21
92318,Bryn Mawr,CA,US,34.04,-117.23
92320,Calimesa,CA,US,33.99,-117.05
92321,Cedar Glen,CA,US,34.25,-117.16
92322,Cedarpines Park,CA,US,34.25,-117.32
92323,Cima,CA,US,35.2,-115.42
92324,Colton,CA,US,34.01,-117.27
92325,Crestline,CA,US,34.25,-117.3
92326,Crest Park,CA,US,34.24,-117.2
92327,Daggett,CA,US,34.86,-116.81
92328,Death Valley,CA,US,36.6,-116.83
92329,Phelan,CA,US,34.35,-117.6
92331,Fontana,CA,US,34.06,-117.44
92332,Essex,CA,US,34.96,-115.31
92333,Fawnskin,CA,US,34.27,-116.94
92334,Fontana,CA,US,34.07,-117.46
92335,Fontana,CA,US,34.08,-117.46
92336,Fontana,CA,US,34.14,-117.45
92337,Fontana,CA,US,34.05,-117.46
92338,Ludlow,CA,US,34.72,-116.15
92339,Forest Falls,CA,US,34.08,-116.9
92340,Hesperia,CA,US,34.41,-117.27
92341,Green Valley Lake,CA,US,34.24,-117.07
92342,Helendale,CA,US,34.74,-117.35
92344,Hesperia,CA,US,34.39,-117.39
92345,Hesperia,CA,US,34.36,-117.32
92346,Highland,CA,US,34.13,-117.15
92347,Hinkley,CA,US,34.95,-117.18
92350,Loma Linda,CA,US,34.05,-117.26
92352,Lake Arrowhead,CA,US,34.27,-117.19
92354,Loma Linda,CA,US,34.05,-117.24
92356,Lucerne Valley,CA,US,34.52,-116.88
92357,Loma Linda,CA,US,34.05,-117.25
92358,Lytle Creek,CA,US,34.25,-117.54
92359,Mentone,CA,US,34.08,-117.07
92363,Needles,CA,US,34.78,-114.59
92364,Nipton,CA,US,35.34,-115.43
92365,Newberry Springs,CA,US,34.9,-116.66
92366,Mountain Pass,CA,US,35.47,-115.52
92368,Oro Grande,CA,US,34.65,-117.32
92369,Patton,CA,US,34.13,-117.22
92371,Phelan,CA,US,34.42,-117.48
92372,Pinon Hills,CA,US,34.47,-117.62
92373,Redlands,CA,US,34,-117.12
92374,Redlands,CA,US,34.06,-117.17
92375,Redlands,CA,US,34.05,-117.19
92376,Rialto,CA,US,34.1,-117.38
92377,Rialto,CA,US,34.16,-117.39
92378,Rimforest,CA,US,34.23,-117.23
92382,Running Springs,CA,US,34.21,-117.12
92384,Shoshone,CA,US,35.97,-116.2
92385,Skyforest,CA,US,34.23,-117.18
92386,Sugarloaf,CA,US,34.24,-116.83
92389,Tecopa,CA,US,35.85,-116.22
92391,Twin Peaks,CA,US,34.23,-117.23
92392,Victorville,CA,US,34.49,-117.36
92393,Victorville,CA,US,34.48,-117.31
92394,Victorville,CA,US,34.57,-117.33
92395,Victorville,CA,US,34.5,-117.29
92397,Wrightwood,CA,US,34.36,-117.61
92398,Yermo,CA,US,34.91,-116.85
92399,Yucaipa,CA,US,34.04,-117.01
92401,San Bernardino,CA,US,34.1,-117.29
92402,San Bernardino,CA,US,34.07,-117.46
92403,San Bernardino,CA,US,34.1,-117.27
92404,San Bernardino,CA,US,34.17,-117.24
92405,San Bernardino,CA,US,34.14,-117.3
92406,San Bernardino,CA,US,34.13,-117.28
92407,San Bernardino,CA,US,34.22,-117.37
92408,San Bernardino,CA,US,34.08,-117.27
92410,San Bernardino,CA,US,34.11,-117.3
92411,San Bernardino,CA,US,34.12,-117.32
92412,San Bernardino,CA,US,34.08,-117.26
92413,San Bernardino,CA,US,34.14,-117.25
92414,San Bernardino,CA,US,34.18,-117.26
92415,San Bernardino,CA,US,34.12,-117.26
92418,San Bernardino,CA,US,34.1,-117.29
92423,San Bernardino,CA,US,34.1,-117.28
92424,San Bernardino,CA,US,34.14,-117.3
92427,San Bernardino,CA,US,34.19,-117.34
92501,Riverside,CA,US,33.99,-117.38
92502,Riverside,CA,US,33.98,-117.37
92503,Riverside,CA,US,33.89,-117.44
92504,Riverside,CA,US,33.9,-117.4
92505,Riverside,CA,US,33.93,-117.49
92506,Riverside,CA,US,33.92,-117.36
92507,Riverside,CA,US,33.96,-117.31
92508,Riverside,CA,US,33.89,-117.32
92509,Riverside,CA,US,33.99,-117.44
92513,Riverside,CA,US,33.91,-117.46
92514,Riverside,CA,US,33.94,-117.41
92515,Riverside,CA,US,33.91,-117.48
92516,Riverside,CA,US,33.95,-117.39
92517,Riverside,CA,US,33.96,-117.43
92518,March Air Reserve Base,CA,US,33.89,-117.27
